,TP9,AF7,AF8,TP10,subj,ses,Unnamed: 0,Performance,Time_Sec,Signal Drop
262,-0.0012335907910954868,-0.10765283347815136,0.0021761482236625344,-0.041209013763638426,150,3,235.0,3.0,179.0,0.0
264,-0.014809714496296466,0.013826054878709736,0.0019586573539232374,-0.007835287958127508,151,2,236.0,7.0,823.0,1.0
265,0.004206492147215822,0.0021883939013723304,-0.08847227284714049,-0.020012444958471834,152,1,237.0,8.0,409.0,0.0
266,-0.1004347785054857,-0.016427773115335647,0.018120975851153222,-0.0780819927585652,152,2,238.0,2.0,158.0,1.0
267,0.007286390157157296,-0.14340548396677938,-0.10623240324491386,0.01394331410675861,152,3,239.0,5.0,185.0,1.0
269,0.04197452854703413,-0.06529162240125645,-0.0509962964907726,0.041102972444249056,153,2,240.0,1.0,400.0,1.0
270,-0.021426357873143634,0.07048610865371147,-0.023100142777424885,-0.07452858509845904,153,3,241.0,2.0,236.0,0.0
272,-0.052036381826095886,-0.046560643593107104,0.045737516652239456,-0.01897361757520958,156,2,244.0,2.0,921.0,1.0
273,0.001004156197317484,-0.02126328742426197,0.005145778727060174,-0.01647917673279544,156,3,245.0,6.0,745.0,0.0
274,0.019713698995455782,-0.0056898272095486585,-0.009567710609060132,0.01311360757819675,158,1,246.0,7.0,787.0,0.0
275,0.04038209763627126,-0.013682168150611537,-0.019552767802627432,0.028377174004474297,158,2,247.0,7.0,246.0,0.0
277,-0.01940104393716391,-0.11638083933431834,0.009665116688994935,-0.03982863894085309,159,1,249.0,6.0,280.0,1.0
278,0.03606811177916618,-0.030408239731869378,0.02472729550967647,0.02545710698364122,160,1,252.0,0.0,333.0,1.0
279,-0.005126265082474839,0.0199759195326193,0.0687727569144102,0.0006080042706754437,160,2,253.0,8.0,424.0,0.0
280,0.0612617566795443,0.024087619864695844,-0.009757344152994138,0.050156885860835915,160,3,254.0,3.0,400.0,1.0
281,0.022722855644759198,0.11519185361552797,0.018002055840443947,0.01673087466348213,161,1,255.0,1.0,214.0,1.0
282,-0.034701188253732564,0.041377492633765854,-0.022368605087086105,-0.019342600747133808,161,3,257.0,2.0,282.0,1.0
283,-0.003364186006705578,0.033087428280607956,-0.07861117932748245,0.08446985862216781,163,2,262.0,7.0,355.0,0.0
285,-0.015285641648447267,0.0645897851192974,0.09525379646278581,-0.07179933148597613,164,2,265.0,2.0,488.0,1.0
286,-0.04142883496401292,0.05036195111374951,-0.02256757289009805,-0.021609360316239907,164,3,266.0,6.0,242.0,0.0
287,-0.00042038130989022616,0.00325482135760334,-0.014585567706699049,0.018600337335731916,165,1,267.0,9.0,505.0,1.0
288,-0.04479187372894871,-0.011412629640044605,-0.0024852377114941665,0.010612907496157566,165,3,269.0,11.0,169.0,0.0
289,-0.04227010446625668,0.07620957524163977,0.09594294911575017,-0.044293611127704684,166,1,270.0,1.0,353.0,1.0
290,0.012820508956114177,0.0668202091481939,-0.051347703199447245,-0.011828635995126442,166,2,271.0,5.0,283.0,0.0
291,-0.0016528239814262138,0.11586797951958962,0.10032944663503113,-0.03233000180040163,166,3,272.0,4.0,246.0,0.0
292,0.0026302834524473268,0.00561041188682198,0.005283259700959667,0.011983802162731663,167,1,273.0,5.0,960.0,1.0
293,-0.004451276835203159,0.013585336458266942,-0.015362180933445251,-0.013537630087294422,167,2,274.0,9.0,901.0,0.0
294,-0.03375495489978335,0.01748981179388668,-0.033306373717185554,0.0010601937082457562,168,1,275.0,8.0,512.0,1.0
295,0.011376851203980144,0.006474342701204918,0.06865654795225253,-0.04644386735910085,168,2,276.0,9.0,273.0,0.0
296,-0.04822331320625206,-0.09300086414160813,-0.25639747930306755,-0.04308114438234989,168,3,277.0,6.0,195.0,1.0
297,0.024754805549710813,-0.03118991090236459,-0.07782538941106668,-0.01470359022154095,169,1,278.0,0.0,486.0,1.0
298,-0.016550837442570347,0.07901568530826225,0.12558382158541934,0.015350570817604109,169,2,279.0,2.0,491.0,0.0
299,-0.022072906499986365,0.09695368857509477,0.11076041339547259,0.02481013891198845,169,3,280.0,6.0,418.0,1.0
300,0.016265391172104827,0.046079026307289585,-0.14166789338418442,0.18625033342524927,170,1,281.0,11.0,815.0,1.0
301,0.09796805769614343,0.028243528835819397,0.03170488395592604,-0.04800674001721657,170,2,282.0,9.0,300.0,1.0
302,0.04745894733491797,-0.1438634467423643,-0.04735542186144882,0.004760606427985643,170,3,283.0,10.0,208.0,0.0
303,-0.015783824567733862,0.1866329166349993,-0.026004372789851956,-0.01854345066394024,172,1,284.0,10.0,701.0,1.0
304,0.17412560184633705,-0.37898170242483986,-0.1361589928815956,-0.3261729261327338,174,1,287.0,9.0,407.0,1.0
305,0.06388180292985043,0.013804952268433748,-0.0036429209740463223,0.0324136288105038,174,2,288.0,7.0,322.0,0.0
306,0.005571722726498713,-0.020051218990457295,0.011599955137614231,0.004014795531448449,174,3,289.0,9.0,244.0,0.0
307,-0.00014896041242704207,0.019589175420887305,0.14022716502475796,0.02586923622509485,175,1,290.0,7.0,426.0,1.0
308,-0.020771872455286267,-0.022160344618489047,-0.2409604207821864,-0.039553222285124125,175,2,291.0,9.0,329.0,0.0
309,-0.04222110801605939,-0.10630986070025016,0.04068852124926771,-0.027441551762551787,175,3,292.0,9.0,404.0,1.0
310,0.02306497409461058,0.008176458239920479,0.02344145889926371,0.009301940609240904,178,1,295.0,5.0,542.0,1.0
312,0.056321143750188714,0.02011618179674915,0.2311019138274878,0.012379064163475725,178,3,297.0,8.0,207.0,0.0
313,0.04323364265146618,0.051235517870826974,0.05750305461550985,0.004166229779272238,179,1,298.0,11.0,671.0,0.0
314,0.012974373458696417,-0.0014008438511682732,0.048117183698158324,0.019326187539864068,179,2,299.0,11.0,556.0,0.0
315,-0.016431541039884204,0.06559379835807654,0.015460023728027914,-0.026632492353262423,179,3,300.0,8.0,538.0,1.0
316,-0.009779620440002173,-0.013122187139638185,-0.028090514146155064,0.011140627519189157,180,1,301.0,7.0,1050.0,1.0
317,-0.036026531743054625,-0.053077783851483956,-0.03459281690687072,-0.020036094330716167,180,2,302.0,11.0,383.0,1.0
318,-0.005728722053512533,-0.055672232659982064,0.023218688363732982,0.013782786008231695,180,3,303.0,10.0,383.0,1.0
319,0.006993645838419129,-0.019443497610063434,-0.07159966405900357,0.008578063339069176,181,2,305.0,7.0,426.0,0.0
320,-0.011011625892935204,-0.027083001981846135,-0.19738113884904648,-0.004947904079444873,181,3,306.0,11.0,356.0,0.0
